Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2023-02-14,2076.548,3037584.0,493277.0,8435369.0,285021.0,5397022.0,1.0,4486.0,4.58,4.65,4.55,1216.0,4.40958,2.31,4.15,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,22220.8046875,79.05999755859375,6.821899890899658,103.2300033569336,1556.8751220703125,1.0730419158935547,1854.0,63.098915100097656,132.33700561523438,21.841999053955078,92.68421936035156,1.0000569820404053,1.0004040002822876,4136.1298828125,11960.150390625,3.760999917984009,18.90999984741211,5865.544000000001,19810007306171.504,1.4509999179840087,0.07006384980045798
2023-02-15,2011.998,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1239.0,4.41796,2.35,4.18,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24307.841796875,78.58999633789062,6.825900077819824,103.91999816894531,1673.7459716796875,1.0735719203948975,1834.199951171875,62.99794006347656,132.99099731445312,21.54599952697754,91.8199234008789,1.0000710487365723,1.0002180337905884,4147.60009765625,12070.58984375,3.809000015258789,18.229999542236328,5882.389999999999,19776827019032.895,1.459000015258789,0.06885621461856244
2023-02-16,2032.457,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1244.0,4.42632,2.37,4.24,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23623.474609375,78.48999786376953,6.851900100708008,103.86000061035156,1640.067626953125,1.0691757202148438,1842.0,62.49306106567383,133.9029998779297,21.68400001525879,90.51901245117188,0.999858021736145,1.000162959098816,4090.409912109375,11855.830078125,3.8429999351501465,20.170000076293945,5861.931,19674384529012.73,1.4729999351501464,0.06942533450613833
2023-02-17,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24565.6015625,76.33999633789062,6.8597002029418945,103.86000061035156,1694.7833251953125,1.0665756464004517,1840.4000244140625,62.737098693847656,134.07400512695312,21.694000244140625,91.22294616699219,0.99993497133255,1.0002210140228271,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,19635613316716.79,1.468000068664551,0.06899010068544144
2023-02-18,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24641.27734375,76.33999633789062,6.8597002029418945,103.86000061035156,1691.8194580078125,1.0665756464004517,1840.4000244140625,62.737098693847656,134.07400512695312,21.694000244140625,91.22294616699219,0.9998869895935059,1.000182032585144,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,19635613316716.79,1.468000068664551,0.06865794473259823
2023-02-19,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24327.642578125,76.33999633789062,6.8597002029418945,103.86000061035156,1681.4361572265625,1.0665756464004517,1840.4000244140625,62.737098693847656,134.07400512695312,21.694000244140625,91.22294616699219,0.9998970031738281,1.000236988067627,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,19635613316716.79,1.468000068664551,0.0691162800434466
2023-02-20,2059.662,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1209.0,4.43435,2.36,4.38,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24829.1484375,76.33999633789062,6.857600212097168,103.86000061035156,1702.6751708984375,1.0684444904327393,1840.4000244140625,62.737098693847656,134.3070068359375,21.694000244140625,91.22294616699219,1.000143051147461,1.0001870393753052,4079.090087890625,11787.26953125,3.828000068664551,20.020000457763672,5834.726000000001,19642691732632.836,1.468000068664551,0.06857565716296779
2023-02-21,2046.064,3041038.0,490379.0,8384767.0,285021.0,5364607.0,0.0,4778.0,4.58,4.65,4.55,1164.0,4.4674,2.42,4.49,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24436.353515625,76.16000366210938,6.854100227355957,104.18000030517578,1658.036376953125,1.068261981010437,1833.0,61.76945495605469,134.33599853515625,21.868999481201172,89.44977569580078,1.0000640153884888,1.0001319646835327,3997.340087890625,11492.2998046875,3.9549999237060547,22.8700008392334,5848.324,19638984392903.65,1.5349999237060548,0.06785121912289203
2023-02-22,2113.849,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1129.0,4.47577,2.41,4.41,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,24188.84375,73.94999694824219,6.872499942779541,104.58999633789062,1643.231689453125,1.065200924873352,1832.0,62.173316955566406,134.9759979248047,21.660999298095703,90.26954650878906,1.0001449584960938,1.0000989437103271,3991.050048828125,11507.0703125,3.9230000972747803,22.290000915527344,5791.008000000001,19568035781399.71,1.5130000972747801,0.06793345339018633
2023-02-23,2147.417,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1137.0,4.48413,2.39,4.3,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23947.4921875,75.38999938964844,6.891300201416016,104.5999984741211,1651.0738525390625,1.0605803728103638,1818.0,62.78757858276367,134.9320068359375,21.298999786376953,91.1516342163086,1.0000829696655273,1.0001239776611328,4012.320068359375,11590.400390625,3.878999948501587,21.139999389648438,5757.4400000000005,19519459255039.58,1.4889999485015868,0.06894558476569343
2023-02-24,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23198.126953125,76.31999969482422,6.9070000648498535,105.20999908447266,1608.3731689453125,1.0598047971725464,1808.800048828125,62.40892028808594,134.6280059814453,20.805999755859375,89.96659088134766,1.0000449419021606,1.0000699758529663,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,19528462949115.215,1.5689998817443849,0.06933202720181898
2023-02-25,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23175.375,76.31999969482422,6.9070000648498535,105.20999908447266,1594.9149169921875,1.0598047971725464,1808.800048828125,62.40892028808594,134.6280059814453,20.805999755859375,89.96659088134766,1.0002870559692383,1.0001319646835327,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,19528462949115.215,1.5689998817443849,0.06881937906041165
2023-02-26,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23561.212890625,76.31999969482422,6.9070000648498535,105.20999908447266,1640.817138671875,1.0598047971725464,1808.800048828125,62.40892028808594,134.6280059814453,20.805999755859375,89.96659088134766,1.0001360177993774,1.000087022781372,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,19528462949115.215,1.5689998817443849,0.06964060578242794
2023-02-27,2162.435,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.57,4.65,4.55,1145.0,4.5172300000000005,2.36,4.21,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23522.87109375,75.68000030517578,6.954999923706055,104.66999816894531,1634.326416015625,1.0554758310317993,1817.0,62.82962417602539,136.39500427246094,20.670000076293945,90.21607208251953,1.0000749826431274,1.0001749992370605,3982.239990234375,11466.98046875,3.921999931335449,20.950000762939453,5742.4220000000005,19379467156032.086,1.5619999313354493,0.06947818612371105
2023-02-28,2188.035,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.57,4.65,4.55,1230.0,4.52561,2.43,4.22,21184.5,301.476,0.0,11062403901037.6,1050700800000000.0,23147.353515625,77.05000305175781,6.943900108337402,104.87000274658203,1605.8951416015625,1.0611205101013184,1828.9000244140625,62.71185302734375,136.31700134277344,20.961000442504883,90.6259536743164,0.9998760223388672,1.0001540184020996,3970.14990234375,11455.5400390625,3.9159998893737793,20.700000762939453,5716.822000000001,19446318874814.49,1.4859998893737791,0.06937705170129044
2023-03-01,2133.95,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.58,4.65,4.55,1172.0,4.53397,2.44,4.17,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,23646.55078125,77.69000244140625,6.932300090789795,104.4800033569336,1663.4337158203125,1.0577309131622314,1837.699951171875,62.53406524658203,136.34800720214844,20.958999633789062,89.65234375,1.0001460313796997,1.0001440048217773,3951.389892578125,11379.48046875,3.99399995803833,20.579999923706055,5824.489,19322924269489.082,1.5539999580383301,0.07034572319694485
2023-03-02,2192.355,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1150.0,4.54234,2.48,4.18,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,23475.466796875,78.16000366210938,6.868000030517578,105.02999877929688,1647.3193359375,1.066894292831421,1833.5,62.610252380371094,136.19400024414062,20.766000747680664,88.85739135742188,1.0002950429916382,1.0000909566879272,3981.35009765625,11462.98046875,4.072999954223633,19.59000015258789,5766.083999999999,19432025910602.723,1.5929999542236328,0.07017195228496105
2023-03-03,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22362.6796875,79.68000030517578,6.91379976272583,104.5199966430664,1569.1676025390625,1.0599732398986816,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.01004028320312,1.0,1.000100016593933,4045.639892578125,11689.009765625,3.9639999866485596,18.489999771118164,5772.288999999999,19327269247207.73,1.4439999866485596,0.07016903271284503
2023-03-04,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22353.349609375,79.68000030517578,6.91379976272583,104.5199966430664,1566.9239501953125,1.0599732398986816,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.01004028320312,1.000048041343689,1.0001139640808105,4045.639892578125,11689.009765625,3.9639999866485596,18.489999771118164,5772.288999999999,19327269247207.73,1.4439999866485596,0.07009794852124283
2023-03-05,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22435.513671875,79.68000030517578,6.91379976272583,104.5199966430664,1564.46875,1.0599732398986816,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.01004028320312,1.0000100135803223,1.0001070499420166,4045.639892578125,11689.009765625,3.9639999866485596,18.489999771118164,5772.288999999999,19327269247207.73,1.4439999866485596,0.06973179989906836
2023-03-06,2190.793,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1129.0,4.55804,2.49,3.97,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22429.7578125,80.45999908447266,6.906799793243408,104.3499984741211,1567.398681640625,1.0626201629638672,1847.9000244140625,63.25362014770508,135.86000061035156,20.983999252319336,90.30440521240234,0.9999529719352722,1.0000109672546387,4048.419921875,11675.740234375,3.9830000400543213,18.610000610351562,5767.645999999999,19404267550450.17,1.493000040054321,0.06988032125639453
2023-03-07,2170.195,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1151.0,4.55806,2.38,3.98,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22219.76953125,77.58000183105469,6.9293999671936035,105.62000274658203,1561.93310546875,1.0688328742980957,1813.9000244140625,62.804935455322266,135.99899291992188,20.054000854492188,90.85822296142578,1.000080943107605,1.000012993812561,3986.3701171875,11530.330078125,3.9749999046325684,19.59000015258789,5788.243999999999,19464365824902.23,1.5949999046325685,0.07029474825434347
2023-03-08,2193.237,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1096.0,4.55806,2.32,4.09,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,21718.080078125,76.66000366210938,6.961400032043457,105.66000366210938,1534.0882568359375,1.05507493019104,1812.699951171875,62.508670806884766,137.39100646972656,20.0049991607666,90.947509765625,0.9998689889907837,1.0000070333480835,3992.010009765625,11576.0,3.9760000705718994,19.110000610351562,5815.695999999999,19235083818229.51,1.6560000705718996,0.07063645825586166
2023-03-09,2229.623,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1120.0,4.55806,2.3,4.27,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,20363.021484375,75.72000122070312,6.950300216674805,105.30999755859375,1438.6607666015625,1.0549525022506714,1829.300048828125,62.16156005859375,137.2259979248047,20.024999618530273,91.17081451416016,1.0000079870224,0.9999859929084778,3918.320068359375,11338.349609375,3.924999952316284,22.610000610351562,5779.3099999999995,19242978885078.086,1.6249999523162844,0.07065065308237675
2023-03-10,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,20187.244140625,76.68000030517578,6.963600158691406,104.58000183105469,1429.1580810546875,1.0584698915481567,1862.0,62.1700439453125,136.39500427246094,20.375,94.31494140625,0.9994789958000183,1.003046989440918,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,19328350184320.242,1.434999933242798,0.07079510561714743
2023-03-11,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,20632.41015625,76.68000030517578,6.963600158691406,104.58000183105469,1482.61669921875,1.0584698915481567,1862.0,62.1700439453125,136.39500427246094,20.375,94.31494140625,0.9714999794960022,1.0076899528503418,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,19328350184320.242,1.434999933242798,0.07185862863285672
2023-03-12,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,22163.94921875,76.68000030517578,6.963600158691406,104.58000183105469,1590.29296875,1.0584698915481567,1862.0,62.1700439453125,136.39500427246094,20.375,94.31494140625,0.9920690059661865,1.0071489810943604,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,19328350184320.242,1.434999933242798,0.071751336057234
2023-03-13,2126.677,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.58,4.65,4.55,1148.0,4.55804,2.24,5.03,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,24197.533203125,74.80000305175781,6.905200004577637,103.5999984741211,1680.3089599609375,1.0683646202087402,1911.699951171875,61.83143615722656,134.97999572753906,21.792999267578125,94.52932739257812,0.998947024345398,1.0038700103759766,3855.760009765625,11188.83984375,3.515000104904175,26.520000457763672,5882.255999999999,19517815352609.723,1.2750001049041746,0.06944133295967266
2023-03-14,2042.579,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.58,4.65,4.55,1203.0,4.55806,2.31,4.74,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,24746.07421875,71.33000183105469,6.844600200653076,103.5999984741211,1703.507080078125,1.0725010633468628,1906.199951171875,62.28010559082031,133.11399841308594,21.929000854492188,92.97511291503906,0.9991790056228638,1.0032470226287842,3919.2900390625,11428.150390625,3.638000011444092,23.729999542236328,5966.353999999999,19672706737024.008,1.3280000114440917,0.06883948803432363
2023-03-15,2055.823,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.58,1252.0,4.55806,2.29,5.2,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,24375.9609375,67.61000061035156,6.870500087738037,104.6500015258789,1656.1805419921875,1.0727657079696655,1926.5999755859375,62.07694625854492,134.39700317382812,21.77400016784668,94.77050018310547,1.0001840591430664,1.0039459466934204,3891.929931640625,11434.0498046875,3.492000102996826,26.139999389648438,6350.610999999999,19599925516059.35,1.2020001029968261,0.06794318985982284
2023-03-16,2066.319,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.57,1272.0,4.55906,2.22,4.93,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,25052.7890625,68.3499984741211,6.905900001525879,104.41999816894531,1677.2154541015625,1.0583354234695435,1919.0,62.4832649230957,132.9290008544922,21.58799934387207,94.02909088134766,0.9999610185623169,1.0021339654922485,3960.280029296875,11717.2802734375,3.5850000381469727,22.989999771118164,6340.115,19528608983951.54,1.3650000381469725,0.06694725485124067
2023-03-17,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,27423.9296875,66.73999786376953,6.897500038146973,103.70999908447266,1792.485107421875,1.0614134073257446,1969.800048828125,62.11079788208008,133.3679962158203,22.35099983215332,95.44039154052734,1.0000449419021606,1.0023260116577148,3916.639892578125,11630.509765625,3.3949999809265137,25.510000228881836,6300.267999999999,19536185841392.582,1.2949999809265136,0.06536208077571395
2023-03-18,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,26965.87890625,66.73999786376953,6.897500038146973,103.70999908447266,1761.65966796875,1.0614134073257446,1969.800048828125,62.11079788208008,133.3679962158203,22.35099983215332,95.44039154052734,0.9995020031929016,1.0023369789123535,3916.639892578125,11630.509765625,3.3949999809265137,25.510000228881836,6300.267999999999,19536185841392.582,1.2949999809265136,0.06532921378507127
2023-03-19,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,28038.67578125,66.73999786376953,6.897500038146973,103.70999908447266,1785.5765380859375,1.0614134073257446,1969.800048828125,62.11079788208008,133.3679962158203,22.35099983215332,95.44039154052734,0.999845027923584,1.0030070543289185,3916.639892578125,11630.509765625,3.3949999809265137,25.510000228881836,6300.267999999999,19536185841392.582,1.2949999809265136,0.0636826272401918
2023-03-20,2098.393,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1288.0,4.55973,2.14,5.15,20876.1,301.643,0.0,10951184762799.8,1055267800000000.0,27767.236328125,67.63999938964844,6.886099815368652,103.27999877929688,1735.3212890625,1.0678855180740356,1979.199951171875,61.94148254394531,132.28399658203125,22.533000946044922,94.60078430175781,0.997979998588562,1.0017900466918945,3951.570068359375,11675.5400390625,3.4809999465942383,24.149999618530273,6308.040999999999,19671901611434.945,1.3409999465942382,0.06249528287785775
