Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2023-02-23,2147.417,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1137.0,4.48413,2.39,4.3,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23947.4921875,75.38999938964844,6.891300201416016,104.5999984741211,1818.0,62.78757095336914,134.9320068359375,21.298999786376957,91.15167236328124,4012.320068359375,11590.400390625,3.878999948501587,21.13999938964844,5757.4400000000005,1.4889999485015868
2023-02-24,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23198.126953125,76.31999969482422,6.9070000648498535,105.20999908447266,1808.800048828125,62.4089241027832,134.6280059814453,20.80599975585937,89.96659088134766,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,1.5689998817443849
2023-02-25,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23175.375,76.31999969482422,6.9070000648498535,105.20999908447266,1808.800048828125,62.4089241027832,134.6280059814453,20.80599975585937,89.96659088134766,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,1.5689998817443849
2023-02-26,2142.141,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.58,4.65,4.55,1122.0,4.49249,2.38,4.28,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23561.212890625,76.31999969482422,6.9070000648498535,105.20999908447266,1808.800048828125,62.4089241027832,134.6280059814453,20.80599975585937,89.96659088134766,3970.0400390625,11394.9404296875,3.9489998817443848,21.670000076293945,5762.716,1.5689998817443849
2023-02-27,2162.435,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.57,4.65,4.55,1145.0,4.5172300000000005,2.36,4.21,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23522.87109375,75.68000030517578,6.954999923706055,104.66999816894533,1817.0,62.82964324951172,136.39500427246094,20.670000076293945,90.21607208251952,3982.239990234375,11466.98046875,3.921999931335449,20.950000762939453,5742.4220000000005,1.5619999313354491
2023-02-28,2188.035,3016577.0,477333.0,8382190.0,285021.0,5364291.0,0.0,4558.0,4.57,4.65,4.55,1230.0,4.52561,2.43,4.22,21184.5,301.476,0.0,115.4502,11062403901037.6,121.24,1050700800000000.0,0.0,23147.353515625,77.05000305175781,6.943900108337402,104.87000274658205,1828.9000244140625,62.71185302734375,136.31700134277344,20.961000442504883,90.6259536743164,3970.14990234375,11455.5400390625,3.9159998893737793,20.700000762939453,5716.822000000001,1.4859998893737791
2023-03-01,2133.95,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.58,4.65,4.55,1172.0,4.53397,2.44,4.17,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,23646.55078125,77.69000244140625,6.932300090789795,104.4800033569336,1837.699951171875,62.53407287597656,136.34800720214844,20.958999633789062,89.65234375,3951.389892578125,11379.48046875,3.99399995803833,20.57999992370605,5824.489,1.55399995803833
2023-03-02,2192.355,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1150.0,4.54234,2.48,4.18,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,23475.466796875,78.16000366210938,6.868000030517578,105.02999877929688,1833.5,62.61023712158203,136.19400024414062,20.766000747680664,88.8573989868164,3981.35009765625,11462.98046875,4.072999954223633,19.59000015258789,5766.083999999999,1.5929999542236328
2023-03-03,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22362.6796875,79.68000030517578,6.91379976272583,104.5199966430664,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.0100326538086,4045.639892578125,11689.009765625,3.96399998664856,18.489999771118164,5772.288999999999,1.4439999866485596
2023-03-04,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22353.349609375,79.68000030517578,6.91379976272583,104.5199966430664,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.0100326538086,4045.639892578125,11689.009765625,3.96399998664856,18.489999771118164,5772.288999999999,1.4439999866485596
2023-03-05,2186.15,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1120.0,4.55037,2.52,4.05,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22435.513671875,79.68000030517578,6.91379976272583,104.5199966430664,1847.699951171875,63.25362014770508,136.7050018310547,21.093000411987305,91.0100326538086,4045.639892578125,11689.009765625,3.96399998664856,18.489999771118164,5772.288999999999,1.4439999866485596
2023-03-06,2190.793,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1129.0,4.55804,2.49,3.97,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22429.7578125,80.45999908447266,6.906799793243408,104.3499984741211,1847.9000244140625,63.25362014770508,135.86000061035156,20.983999252319336,90.30438232421876,4048.419921875,11675.740234375,3.983000040054321,18.61000061035156,5767.645999999999,1.493000040054321
2023-03-07,2170.195,2998303.0,381245.0,8339684.0,285021.0,5336147.0,0.0,4362.0,4.57,4.65,4.55,1151.0,4.55806,2.38,3.98,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22219.76953125,77.58000183105469,6.929399967193604,105.62000274658205,1813.9000244140625,62.80495834350586,135.99899291992188,20.054000854492188,90.8581771850586,3986.3701171875,11530.330078125,3.974999904632568,19.59000015258789,5788.243999999999,1.5949999046325685
2023-03-08,2193.237,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1096.0,4.55806,2.32,4.09,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,21718.080078125,76.66000366210938,6.961400032043457,105.66000366210938,1812.699951171875,62.50867462158203,137.39100646972656,20.0049991607666,90.94751739501952,3992.010009765625,11576.0,3.9760000705718994,19.11000061035156,5815.695999999999,1.6560000705718996
2023-03-09,2229.623,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1120.0,4.55806,2.3,4.27,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,20363.021484375,75.72000122070312,6.950300216674805,105.30999755859376,1829.300048828125,62.16159057617188,137.2259979248047,20.024999618530277,91.17081451416016,3918.320068359375,11338.349609375,3.924999952316284,22.61000061035156,5779.31,1.6249999523162844
2023-03-10,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,20187.244140625,76.68000030517578,6.963600158691406,104.58000183105467,1862.0,62.1700553894043,136.39500427246094,20.375,94.31492614746094,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,1.434999933242798
2023-03-11,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,20632.41015625,76.68000030517578,6.963600158691406,104.58000183105467,1862.0,62.1700553894043,136.39500427246094,20.375,94.31492614746094,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,1.434999933242798
2023-03-12,2188.375,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.57,4.65,4.55,1088.0,4.55806,2.26,4.61,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,22163.94921875,76.68000030517578,6.963600158691406,104.58000183105467,1862.0,62.1700553894043,136.39500427246094,20.375,94.31492614746094,3861.590087890625,11138.8896484375,3.694999933242798,24.799999237060547,5820.557999999999,1.434999933242798
2023-03-13,2126.677,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.58,4.65,4.55,1148.0,4.55804,2.24,5.03,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,24197.533203125,74.80000305175781,6.905200004577637,103.5999984741211,1911.699951171875,61.83143615722656,134.97999572753906,21.792999267578125,94.52931213378906,3855.760009765625,11188.83984375,3.515000104904175,26.520000457763672,5882.255999999999,1.2750001049041746
2023-03-14,2042.579,2999720.0,333350.0,8342283.0,283960.0,5335948.0,0.0,4581.0,4.58,4.65,4.55,1203.0,4.55806,2.31,4.74,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,24746.07421875,71.33000183105469,6.844600200653076,103.5999984741211,1906.199951171875,62.28010177612305,133.11399841308594,21.929000854492188,92.97513580322266,3919.2900390625,11428.150390625,3.638000011444092,23.729999542236328,5966.353999999999,1.3280000114440915
2023-03-15,2055.823,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.58,1252.0,4.55806,2.29,5.2,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,24375.9609375,67.61000061035156,6.870500087738037,104.6500015258789,1926.5999755859373,62.076934814453125,134.39700317382812,21.77400016784668,94.7704849243164,3891.929931640625,11434.0498046875,3.492000102996826,26.13999938964844,6350.610999999999,1.202000102996826
2023-03-16,2066.319,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.57,1272.0,4.55906,2.22,4.93,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,25052.7890625,68.3499984741211,6.905900001525879,104.41999816894533,1919.0,62.48326110839844,132.9290008544922,21.58799934387207,94.02912139892578,3960.280029296875,11717.2802734375,3.5850000381469727,22.989999771118164,6340.115,1.3650000381469725
2023-03-17,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27423.9296875,66.73999786376953,6.897500038146973,103.70999908447266,1969.800048828125,62.11080932617188,133.3679962158203,22.35099983215332,95.44039916992188,3916.639892578125,11630.509765625,3.3949999809265137,25.51000022888184,6300.267999999999,1.2949999809265136
2023-03-18,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,26965.87890625,66.73999786376953,6.897500038146973,103.70999908447266,1969.800048828125,62.11080932617188,133.3679962158203,22.35099983215332,95.44039916992188,3916.639892578125,11630.509765625,3.3949999809265137,25.51000022888184,6300.267999999999,1.2949999809265136
2023-03-19,2106.166,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1265.0,4.55973,2.1,5.17,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28038.67578125,66.73999786376953,6.897500038146973,103.70999908447266,1969.800048828125,62.11080932617188,133.3679962158203,22.35099983215332,95.44039916992188,3916.639892578125,11630.509765625,3.3949999809265137,25.51000022888184,6300.267999999999,1.2949999809265136
2023-03-20,2098.393,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1288.0,4.55973,2.14,5.15,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27767.236328125,67.63999938964844,6.886099815368652,103.27999877929688,1979.199951171875,61.94147872924805,132.28399658203125,22.53300094604492,94.60079193115234,3951.570068359375,11675.5400390625,3.4809999465942383,24.149999618530277,6308.040999999999,1.3409999465942382
2023-03-21,2194.631,3251482.0,232866.0,8639300.0,283187.0,5328927.0,0.0,152853.0,4.58,4.65,4.55,1247.0,4.55977,2.23,4.85,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28175.81640625,69.33000183105469,6.877699851989746,103.26000213623048,1938.0,62.61870956420898,131.39199829101562,22.323999404907227,93.78795623779295,4002.8701171875,11860.1103515625,3.6059999465942383,21.3799991607666,6211.803,1.3759999465942383
2023-03-22,2279.608,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.58,4.65,4.55,1203.0,4.55979,2.28,5.0,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27307.4375,70.9000015258789,6.882999897003174,102.3499984741211,1946.800048828125,62.67796325683594,132.34800720214844,22.674999237060547,95.03844451904295,3936.969970703125,11669.9599609375,3.5,22.26000022888184,6194.592000000001,1.2200000000000002
2023-03-23,2233.956,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.8,1355.0,4.55979,2.19,5.1,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28333.97265625,69.95999908447266,6.879199981689453,102.52999877929688,1993.800048828125,62.43248748779297,131.1790008544922,23.143999099731445,95.03844451904295,3948.719970703125,11787.400390625,3.4059998989105225,22.61000061035156,6240.244000000001,1.2159998989105223
2023-03-24,2218.458,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.8,1290.0,4.56815,2.22,5.22,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27493.28515625,69.26000213623047,6.818399906158447,103.12000274658205,1982.0999755859373,62.30550384521485,130.86500549316406,23.246999740600582,95.44039916992188,3970.989990234375,11823.9599609375,3.380000114440918,21.739999771118164,6255.742,1.1600001144409178
2023-03-25,2218.458,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.8,1290.0,4.56815,2.22,5.22,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27494.70703125,69.26000213623047,6.818399906158447,103.12000274658205,1982.0999755859373,62.30550384521485,130.86500549316406,23.246999740600582,95.44039916992188,3970.989990234375,11823.9599609375,3.380000114440918,21.739999771118164,6255.742,1.1600001144409178
2023-03-26,2218.458,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.8,1290.0,4.56815,2.22,5.22,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27994.330078125,69.26000213623047,6.818399906158447,103.12000274658205,1982.0999755859373,62.30550384521485,130.86500549316406,23.246999740600582,95.44039916992188,3970.989990234375,11823.9599609375,3.380000114440918,21.739999771118164,6255.742,1.1600001144409178
2023-03-27,2220.131,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.81,1365.0,4.59322,2.24,5.03,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27139.888671875,72.80999755859375,6.867000102996826,102.86000061035156,1952.4000244140625,62.15309524536133,130.8459930419922,23.054000854492188,93.19841003417967,3977.530029296875,11768.83984375,3.5280001163482666,20.600000381469727,6254.069000000001,1.2880001163482664
2023-03-28,2231.749,3425075.0,259587.0,8733787.0,282374.0,5328976.0,60000.0,110248.0,4.83,4.9,4.84,1345.0,4.60194,2.31,5.01,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,27268.130859375,73.19999694824219,6.884399890899658,102.43000030517578,1972.4000244140625,62.1192626953125,131.23300170898438,23.323999404907227,93.3681411743164,3971.27001953125,11716.080078125,3.563999891281128,19.96999931335449,6242.451000000001,1.253999891281128
2023-03-29,2264.862,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.83,1287.0,4.61164,2.33,4.83,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28348.44140625,72.97000122070312,6.873300075531006,102.63999938964844,1966.0999755859373,62.89809036254883,131.04600524902344,23.375999450683597,93.18057250976562,4027.81005859375,11926.240234375,3.565999984741211,19.1200008392334,6257.503,1.2359999847412109
2023-03-30,2271.531,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.82,1319.0,4.62101,2.34,4.74,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28033.5625,74.37000274658203,6.885600090026856,102.13999938964844,1980.300048828125,63.27054977416992,132.5760040283203,23.902000427246094,93.60929107666016,4050.830078125,12013.4697265625,3.5510001182556152,19.020000457763672,6250.834,1.2110001182556154
2023-03-31,2375.171,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.87,1408.0,4.63004,2.32,4.58,20876.1,301.643,0.0,115.1156,10951184762799.8,122.34,1055267800000000.0,0.0,28478.484375,75.66999816894531,6.870399951934815,102.51000213623048,1969.0,63.95625305175781,133.2010040283203,24.076000213623047,95.01168060302734,4109.31005859375,12221.91015625,3.49399995803833,18.700000762939453,6147.194,1.1739999580383302
2023-04-01,2375.171,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.87,1408.0,4.63004,2.32,4.58,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,28411.03515625,75.66999816894531,6.870399951934815,102.51000213623048,1969.0,63.95625305175781,133.2010040283203,24.076000213623047,95.01168060302734,4109.31005859375,12221.91015625,3.49399995803833,18.700000762939453,6147.194,1.1739999580383302
2023-04-02,2375.171,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.87,1408.0,4.63004,2.32,4.58,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,28199.30859375,75.66999816894531,6.870399951934815,102.51000213623048,1969.0,63.95625305175781,133.2010040283203,24.076000213623047,95.01168060302734,4109.31005859375,12221.91015625,3.49399995803833,18.700000762939453,6147.194,1.1739999580383302
2023-04-03,2221.01,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.84,1477.0,4.66213,2.29,4.58,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,27790.220703125,80.41999816894531,6.868000030517578,102.08999633789062,1983.9000244140625,63.90694046020508,133.3470001220703,23.94099998474121,95.45849609375,4124.509765625,12189.4501953125,3.430000066757202,18.549999237060547,6301.355,1.140000066757202
2023-04-04,2219.375,3437592.0,183577.0,8705942.0,281840.0,5329303.0,55000.0,88157.0,4.83,4.9,4.83,1427.0,4.67186,2.25,4.73,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,28168.08984375,80.70999908447266,6.877299785614014,101.58999633789062,2022.199951171875,63.71982955932617,132.2989959716797,25.02199935913086,95.93310546875,4100.60009765625,12126.330078125,3.336999893188477,19.0,6302.99,1.0869998931884766
2023-04-05,2243.011,3292058.0,168793.0,8632384.0,280966.0,5280287.0,40000.0,69705.0,4.83,4.9,4.81,1427.0,4.68123,2.23,4.84,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,28177.984375,80.61000061035156,6.878799915313721,101.8499984741211,2020.9000244140625,63.36271286010742,131.48500061035156,24.96299934387207,96.93604278564452,4090.3798828125,11996.8603515625,3.2869999408721924,19.07999992370605,6220.58,1.0569999408721924
2023-04-06,2173.663,3292058.0,168793.0,8632384.0,280966.0,5280287.0,40000.0,69705.0,4.83,4.9,4.81,1431.0,4.68992,2.24,4.84,20729.8,302.858,0.0,114.8925,10893654682858.5,123.11,1059203000000000.0,0.0,28044.140625,80.69999694824219,6.878499984741211,101.81999969482422,2011.9000244140625,63.64330673217773,130.9340057373047,25.024999618530277,97.18678283691406,4105.02001953125,12087.9599609375,3.2880001068115234,18.399999618530277,6289.928,1.0480001068115232
