,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2024-04-06,438.319,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.32,3.18,2.37,4.39,20929.0,313.016,,115.1156,,126.01,,,68896.109375,86.91000366210938,7.23390007019043,104.30000305175781,2325.699951171875,69.34856414794922,151.29200744628906,27.399999618530273,4.377999782562256,16.030000686645508,6670470.369,2.0079997825622558,6686.239681038668,,,
2024-04-07,438.319,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.32,3.18,2.37,4.39,20929.0,313.016,,115.1156,,126.01,,,69362.5546875,86.91000366210938,7.23390007019043,104.30000305175781,2325.699951171875,69.34856414794922,151.29200744628906,27.399999618530273,4.377999782562256,16.030000686645508,6670470.369,2.0079997825622558,6686.239681038668,,,
2024-04-08,448.597,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.31,3.15,2.38,4.42,20929.0,313.016,,115.1156,,126.01,,,71631.359375,86.43000030517578,7.231400012969971,104.13999938964844,2331.699951171875,69.51107788085938,151.69000244140625,27.711999893188477,4.423999786376953,15.1899995803833,6670470.369,2.0439997863769532,6686.239681038668,,,
2024-04-09,441.792,3414288.0,768651.0,7439558.0,6965944.0,195143.0,5451.0,138960.0,5.33,5.4,5.31,3.14,2.36,4.36,20929.0,313.016,,115.1156,,126.01,,,69139.015625,85.2300033569336,7.229700088500977,104.1500015258789,2343.5,69.65550994873047,151.84300231933594,27.891000747680664,4.366000175476074,14.979999542236328,6670470.369,2.0060001754760743,6686.239681038668,,,
2024-04-10,445.816,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.1,2.4,4.55,20929.0,313.016,,115.1156,,126.01,,,70587.8828125,86.20999908447266,7.2307000160217285,105.25,2329.60009765625,69.04161834716797,151.77699279785156,27.961000442504883,4.559999942779541,15.800000190734863,6732759.184,2.159999942779541,6686.239681038668,,,
2024-04-11,455.361,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.16,2.4,4.56,20929.0,313.016,,115.1156,,126.01,,,70060.609375,85.0199966430664,7.231500148773193,105.27999877929688,2354.800048828125,68.97844696044922,152.96400451660156,28.176000595092773,4.576000213623047,14.90999984741211,6732759.184,2.176000213623047,6686.239681038668,,,
2024-04-12,407.322,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.25,2.39,4.5,20929.0,313.016,,115.1156,,126.01,,,67195.8671875,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94232940673828,153.19200134277344,28.2549991607666,4.499000072479248,17.309999465942383,6732759.184,2.109000072479248,6686.239681038668,,,
2024-04-13,407.322,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.25,2.39,4.5,20929.0,313.016,,115.1156,,126.01,,,63821.47265625,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94232940673828,153.19200134277344,28.2549991607666,4.499000072479248,17.309999465942383,6732759.184,2.109000072479248,6686.239681038668,,,
2024-04-14,407.322,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.25,2.39,4.5,20929.0,313.016,,115.1156,,126.01,,,65738.7265625,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94232940673828,153.19200134277344,28.2549991607666,4.499000072479248,17.309999465942383,6732759.184,2.109000072479248,6686.239681038668,,,
2024-04-15,327.066,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.32,3.28,2.43,4.63,20929.0,313.016,,115.1156,,126.01,,,63426.2109375,85.41000366210938,7.235599994659424,106.20999908447266,2365.800048828125,68.54513549804688,153.2830047607422,28.650999069213867,4.627999782562256,19.229999542236328,6732759.184,2.1979997825622557,6686.239681038668,,,
2024-04-16,371.554,3586845.0,704971.0,7438176.0,6966629.0,195143.0,5053.0,134427.0,5.33,5.4,5.31,3.36,2.43,4.67,20929.0,313.016,,115.1156,,126.01,,,63811.86328125,85.36000061035156,7.236999988555908,106.26000213623047,2390.800048828125,68.31945037841797,154.20599365234375,28.31800079345703,4.658999919891357,18.399999618530273,6732759.184,2.2289999198913573,6686.239681038668,,,
2024-04-17,440.508,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.42,2.39,4.59,20929.0,313.016,,115.1156,,126.01,,,61276.69140625,82.69000244140625,7.236199855804443,105.94999694824219,2371.699951171875,68.40971374511719,154.697998046875,28.34600067138672,4.585000038146973,18.209999084472656,6608530.492,2.1950000381469725,6686.239681038668,,,
2024-04-18,433.006,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.3,3.39,2.4,4.64,20929.0,313.016,,115.1156,,126.01,,,63512.75390625,82.7300033569336,7.237400054931641,106.1500015258789,2382.300048828125,68.46387481689453,154.3419952392578,28.32900047302246,4.646999835968018,18.0,6608530.492,2.2469998359680177,6686.239681038668,,,
2024-04-19,397.234,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.37,2.41,4.62,20929.0,313.016,,115.1156,,126.01,,,63843.5703125,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59025573730469,154.61000061035156,28.808000564575195,4.614999771118164,18.709999084472656,6608530.492,2.204999771118164,6686.239681038668,,,
2024-04-20,397.234,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.37,2.41,4.62,20929.0,313.016,,115.1156,,126.01,,,64994.44140625,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59025573730469,154.61000061035156,28.808000564575195,4.614999771118164,18.709999084472656,6608530.492,2.204999771118164,6686.239681038668,,,
2024-04-21,397.234,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.37,2.41,4.62,20929.0,313.016,,115.1156,,126.01,,,64926.64453125,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59025573730469,154.61000061035156,28.808000564575195,4.614999771118164,18.709999084472656,6608530.492,2.204999771118164,6686.239681038668,,,
2024-04-22,409.816,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.29,2.41,4.62,20929.0,313.016,,115.1156,,126.01,,,66837.6796875,82.8499984741211,7.2393999099731445,106.08000183105469,2332.199951171875,68.96940612792969,154.63999938964844,27.21299934387207,4.623000144958496,16.940000534057617,6608530.492,2.213000144958496,6686.239681038668,,,
2024-04-23,435.88,3522717.0,796535.0,7405506.0,6929720.0,195143.0,8559.0,137326.0,5.33,5.4,5.31,3.2,2.41,4.61,20929.0,313.016,,115.1156,,126.01,,,66407.2734375,83.36000061035156,7.242499828338623,105.69000244140625,2327.699951171875,69.24927520751953,154.81300354003906,27.33099937438965,4.5980000495910645,15.6899995803833,6608530.492,2.1880000495910643,6686.239681038668,,,
2024-04-24,441.215,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.31,3.19,2.41,4.65,20929.0,313.016,,115.1156,,126.01,,,64276.8984375,82.80999755859375,7.244500160217285,105.86000061035156,2324.5,69.0958023071289,154.74400329589844,27.323999404907227,4.6519999504089355,15.970000267028809,6460562.785,2.2419999504089354,6686.239681038668,,,
2024-04-25,443.928,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.31,3.24,2.42,4.7,20929.0,313.016,,115.1156,,126.01,,,64481.70703125,83.56999969482422,7.244200229644775,105.5999984741211,2329.800048828125,68.95135498046875,155.25900268554688,27.341999053955078,4.705999851226807,15.369999885559082,6460562.785,2.2859998512268067,6686.239681038668,,,
2024-04-26,464.912,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.32,3.16,2.43,4.67,20929.0,313.016,,115.1156,,126.01,,,63755.3203125,83.8499984741211,7.23859977722168,105.94000244140625,2334.800048828125,69.16804504394531,155.5970001220703,27.240999221801758,4.669000148773193,15.029999732971191,6460562.785,2.239000148773193,6686.239681038668,,,
2024-04-27,464.912,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.32,3.16,2.43,4.67,20929.0,313.016,,115.1156,,126.01,,,63419.140625,83.8499984741211,7.23859977722168,105.94000244140625,2334.800048828125,69.16804504394531,155.5970001220703,27.240999221801758,4.669000148773193,15.029999732971191,6460562.785,2.239000148773193,6686.239681038668,,,
2024-04-28,464.912,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.32,3.16,2.43,4.67,20929.0,313.016,,115.1156,,126.01,,,63113.23046875,83.8499984741211,7.23859977722168,105.94000244140625,2334.800048828125,69.16804504394531,155.5970001220703,27.240999221801758,4.669000148773193,15.029999732971191,6460562.785,2.239000148773193,6686.239681038668,,,
2024-04-29,505.53,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.32,3.12,2.41,4.63,20929.0,313.016,,115.1156,,126.01,,,63841.12109375,82.62999725341797,7.24459981918335,105.58000183105469,2345.39990234375,69.37564086914062,158.2239990234375,27.37299919128418,4.613999843597412,14.670000076293945,6460562.785,2.203999843597412,6686.239681038668,,,
2024-04-30,534.234,3324363.0,941430.0,7402434.0,6926866.0,195143.0,7018.0,135693.0,5.33,5.4,5.34,3.18,2.41,4.69,20929.0,313.016,,115.1156,,126.01,,,60636.85546875,81.93000030517578,7.23769998550415,106.22000122070312,2291.39990234375,68.87013244628906,156.31399536132812,26.391000747680664,4.685999870300293,15.649999618530273,6460562.785,2.275999870300293,6686.239681038668,,,
2024-05-01,438.148,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.32,3.21,2.38,4.63,20989.5,313.14,,115.1156,,126.28,,,58254.01171875,79.0,7.240699768066406,105.76000213623047,2299.89990234375,69.2331314086914,157.7220001220703,26.48900032043457,4.59499979019165,15.390000343322754,6444858.852,2.2149997901916505,6702.912435332439,,,
2024-05-02,428.68,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.16,2.37,4.58,20989.5,313.14,,115.1156,,126.28,,,59123.43359375,78.94999694824219,7.2399001121521,105.30000305175781,2299.199951171875,69.65962982177734,155.70399475097656,26.58300018310547,4.571000099182129,14.680000305175781,6444858.852,2.201000099182129,6702.912435332439,,,
2024-05-03,450.165,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.08,2.35,4.5,20989.5,313.14,,115.1156,,126.28,,,62889.8359375,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,4.5,13.489999771118164,6444858.852,2.15,6702.912435332439,,,
2024-05-04,450.165,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.08,2.35,4.5,20989.5,313.14,,115.1156,,126.28,,,63891.47265625,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,4.5,13.489999771118164,6444858.852,2.15,6702.912435332439,,,
2024-05-05,450.165,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.08,2.35,4.5,20989.5,313.14,,115.1156,,126.28,,,64031.1328125,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,4.5,13.489999771118164,6444858.852,2.15,6702.912435332439,,,
2024-05-06,468.97,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.03,2.35,4.49,20989.5,313.14,,115.1156,,126.28,,,63161.94921875,78.4800033569336,7.236199855804443,105.05000305175781,2321.60009765625,70.0317153930664,153.5659942626953,27.368999481201172,4.488999843597412,13.489999771118164,6444858.852,2.138999843597412,6702.912435332439,,,
2024-05-07,475.325,3252733.0,917177.0,7362474.0,6892302.0,195143.0,6791.0,133883.0,5.33,5.4,5.31,3.06,2.32,4.47,20989.5,313.14,,115.1156,,126.28,,,62334.81640625,78.37999725341797,7.208000183105469,105.41000366210938,2315.199951171875,70.04078674316406,154.23699951171875,27.30299949645996,4.4629998207092285,13.229999542236328,6444858.852,2.1429998207092287,6702.912435332439,,,
2024-05-08,493.427,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.1,2.31,4.48,20989.5,313.14,,115.1156,,126.28,,,61187.94140625,78.98999786376953,7.218400001525879,105.55000305175781,2313.60009765625,69.87745666503906,154.7480010986328,27.361000061035156,4.492000102996826,13.0,6501323.573,2.182000102996826,6702.912435332439,,,
2024-05-09,458.55,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.14,2.32,4.45,20989.5,313.14,,115.1156,,126.28,,,63049.9609375,79.26000213623047,7.223800182342529,105.2300033569336,2332.10009765625,69.89556121826172,155.41900634765625,28.131999969482422,4.448999881744385,12.6899995803833,6501323.573,2.128999881744385,6702.912435332439,,,
2024-05-10,486.434,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.12,2.34,4.5,20989.5,313.14,,115.1156,,126.28,,,60792.77734375,78.26000213623047,7.218699932098389,105.30999755859375,2367.300048828125,69.78667449951172,155.38900756835938,28.274999618530273,4.504000186920166,12.550000190734863,6501323.573,2.164000186920166,6702.912435332439,,,
2024-05-11,486.434,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.12,2.34,4.5,20989.5,313.14,,115.1156,,126.28,,,60793.7109375,78.26000213623047,7.218699932098389,105.30999755859375,2367.300048828125,69.78667449951172,155.38900756835938,28.274999618530273,4.504000186920166,12.550000190734863,6501323.573,2.164000186920166,6702.912435332439,,,
2024-05-12,486.434,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.12,2.34,4.5,20989.5,313.14,,115.1156,,126.28,,,61448.39453125,78.26000213623047,7.218699932098389,105.30999755859375,2367.300048828125,69.78667449951172,155.38900756835938,28.274999618530273,4.504000186920166,12.550000190734863,6501323.573,2.164000186920166,6702.912435332439,,,
2024-05-13,492.068,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.14,2.33,4.48,20989.5,313.14,,115.1156,,126.28,,,62901.44921875,79.12000274658203,7.225800037384033,105.22000122070312,2336.10009765625,69.76852416992188,155.8179931640625,28.22100067138672,4.480999946594238,13.600000381469727,6501323.573,2.150999946594238,6702.912435332439,,,
2024-05-14,468.344,3331156.0,851591.0,7353408.0,6893087.0,195218.0,6198.0,121830.0,5.33,5.4,5.31,3.14,2.33,4.45,20989.5,313.14,,115.1156,,126.28,,,61552.7890625,78.0199966430664,7.2322998046875,105.01000213623047,2353.39990234375,69.87745666503906,156.23300170898438,28.485000610351562,4.445000171661377,13.420000076293945,6501323.573,2.115000171661377,6702.912435332439,,,
2024-05-15,443.779,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.13,2.31,4.36,20989.5,313.14,,115.1156,,126.28,,,66267.4921875,78.62999725341797,7.2322998046875,104.3499984741211,2388.699951171875,70.28579711914062,156.4980010986328,29.513999938964844,4.355999946594238,12.449999809265137,6516695.221,2.0459999465942382,6702.912435332439,,,
2024-05-16,410.121,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.08,2.31,4.38,20989.5,313.14,,115.1156,,126.28,,,65231.58203125,79.2300033569336,7.217700004577637,104.45999908447266,2380.0,70.12245178222656,154.28199768066406,29.665000915527344,4.376999855041504,12.420000076293945,6516695.221,2.066999855041504,6702.912435332439,,,
2024-05-17,449.373,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.09,2.32,4.42,20989.5,313.14,,115.1156,,126.28,,,67051.875,80.05999755859375,7.2170000076293945,104.44999694824219,2412.199951171875,70.13153076171875,155.37899780273438,31.047000885009766,4.420000076293945,11.989999771118164,6516695.221,2.1000000762939455,6702.912435332439,,,
2024-05-18,449.373,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.09,2.32,4.42,20989.5,313.14,,115.1156,,126.28,,,66940.8046875,80.05999755859375,7.2170000076293945,104.44999694824219,2412.199951171875,70.13153076171875,155.37899780273438,31.047000885009766,4.420000076293945,11.989999771118164,6516695.221,2.1000000762939455,6702.912435332439,,,
2024-05-19,449.373,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.09,2.32,4.42,20989.5,313.14,,115.1156,,126.28,,,66278.3671875,80.05999755859375,7.2170000076293945,104.44999694824219,2412.199951171875,70.13153076171875,155.37899780273438,31.047000885009766,4.420000076293945,11.989999771118164,6516695.221,2.1000000762939455,6702.912435332439,,,
2024-05-20,489.728,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.07,2.33,4.44,20989.5,313.14,,115.1156,,126.28,,,71448.1953125,79.80000305175781,7.222700119018555,104.56999969482422,2433.89990234375,70.16783142089844,155.75399780273438,32.20500183105469,4.436999797821045,12.149999618530273,6516695.221,2.106999797821045,6702.912435332439,,,
2024-05-21,491.72,3369747.0,787133.0,7304272.0,6862420.0,195218.0,6364.0,118922.0,5.33,5.4,5.31,3.07,2.32,4.41,20989.5,313.14,,115.1156,,126.28,,,70136.53125,79.26000213623047,7.2316999435424805,104.66000366210938,2421.699951171875,70.11338806152344,156.3699951171875,31.868000030517578,4.414000034332275,11.859999656677246,6516695.221,2.0940000343322756,6702.912435332439,,,
2024-05-22,496.382,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.31,3.11,2.33,4.43,20989.5,313.14,,115.1156,,126.28,,,69122.3359375,77.56999969482422,7.237599849700928,104.94000244140625,2389.199951171875,69.9591064453125,156.25100708007812,31.295000076293945,4.434000015258789,12.289999961853027,6573693.618,2.104000015258789,6702.912435332439,,,
2024-05-23,467.398,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.31,3.1,2.3,4.47,20989.5,313.14,,115.1156,,126.28,,,67929.5625,76.87000274658203,7.240300178527832,105.11000061035156,2335.0,69.71408081054688,156.70399475097656,30.284000396728516,4.474999904632568,12.770000457763672,6573693.618,2.1749999046325685,6702.912435332439,,,
2024-05-24,431.239,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.32,3.11,2.32,4.46,20989.5,313.14,,115.1156,,126.28,,,68526.1015625,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.9591064453125,156.97300720214844,30.329999923706055,4.4670000076293945,11.930000305175781,6573693.618,2.1470000076293947,6702.912435332439,,,
2024-05-25,431.239,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.32,3.11,2.32,4.46,20989.5,313.14,,115.1156,,126.28,,,69265.9453125,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.9591064453125,156.97300720214844,30.329999923706055,4.4670000076293945,11.930000305175781,6573693.618,2.1470000076293947,6702.912435332439,,,
2024-05-26,431.239,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.32,3.11,2.32,4.46,20989.5,313.14,,115.1156,,126.28,,,68518.09375,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.9591064453125,156.97300720214844,30.329999923706055,4.4670000076293945,11.930000305175781,6573693.618,2.1470000076293947,6702.912435332439,,,
2024-05-27,431.239,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.32,3.12,2.32,4.46,20989.5,313.14,,115.1156,,126.28,,,69394.5546875,77.72000122070312,7.241499900817871,104.72000122070312,2332.5,69.9591064453125,156.8699951171875,30.329999923706055,4.4670000076293945,11.930000305175781,6573693.618,2.1470000076293947,6702.912435332439,,,
2024-05-28,417.836,3390794.0,725376.0,7299566.0,6859354.0,195218.0,6664.0,118619.0,5.33,5.4,5.32,3.09,2.34,4.54,20989.5,313.14,,115.1156,,126.28,,,68296.21875,79.83000183105469,7.241499900817871,104.61000061035156,2355.199951171875,69.67778015136719,156.84500122070312,31.97100067138672,4.541999816894531,12.920000076293945,6573693.618,2.2019998168945314,6702.912435332439,,,
