DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2020-07-20,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.12,,0.62,0.003,4253229.0,119.0588,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-21,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.11,,0.61,0.0,4253229.0,118.4145,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-22,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.6,0.0,4265878.0,118.1446,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-23,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.59,0.0,4265878.0,118.0724,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-24,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.59,0.0,4265878.0,118.1445,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-27,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.62,0.0,4265878.0,117.3982,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-28,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.59,0.0,4265878.0,117.3301,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-29,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.09,,0.58,0.001,4293563.0,117.2242,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-30,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.55,0.307,4293563.0,117.4133,7082.46887966805,,13316003202309.44,882778116653946.5
2020-07-31,18297.7,258.352,,110.0,14024414572672.3,105.32,898730800000000.0,101.8071,0.1,,0.55,0.15,4293563.0,117.2208,7082.46887966805,,13316003202309.44,882778116653946.5
2020-08-01,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.1,,0.55,0.15,4293563.0,117.2208,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-03,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.1,,0.56,0.0,4293563.0,117.8199,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-04,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.52,0.005,4293563.0,117.7962,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-05,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.55,0.0,4305651.0,116.8865,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-06,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.55,0.0,4305651.0,117.055,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-07,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.57,0.0,4305651.0,117.6365,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-10,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.59,0.008,4305651.0,117.5946,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-11,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.1,,0.64,0.0,4305651.0,117.3902,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-12,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.69,0.103,4320093.0,117.2679,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-13,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.71,0.126,4320093.0,117.1313,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-14,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.71,0.001,4320093.0,116.9512,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-17,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.1,,0.69,0.054,4320093.0,116.7609,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-18,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.67,0.002,4320093.0,116.5722,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-19,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.68,0.112,4345544.0,116.5789,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-20,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.07,,0.65,0.15,4345544.0,116.8243,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-21,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.07,,0.64,0.0,4345544.0,117.0682,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-24,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.08,,0.65,0.0,4345544.0,116.9238,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-25,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.08,,0.69,0.012,4345544.0,116.8324,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-26,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.07,,0.69,0.009,4358559.0,116.6358,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-27,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.07,,0.74,0.002,4358559.0,116.6614,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-28,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.07,,0.74,0.0,4358559.0,115.9506,7081.745823628315,,13387633836886.06,892163098610621.9
2020-08-31,18364.1,259.316,,111.5,14040950368126.1,104.88,909193600000000.0,101.9089,0.09,,0.72,0.011,4358559.0,115.7717,7081.745823628315,,13387633836886.06,892163098610621.9
2020-09-01,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.68,0.008,4358559.0,115.5814,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-02,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.66,0.014,4386637.0,116.0423,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-03,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.1,,0.63,0.0,4386637.0,116.0799,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-04,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.72,0.0,4386637.0,116.0457,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-07,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.72,0.0,4386637.0,116.0457,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-08,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.69,0.0,4386637.0,116.4725,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-09,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.71,0.001,4393621.0,116.1396,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-10,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.68,0.01,4393621.0,115.8906,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-11,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.67,0.0,4393621.0,116.0963,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-14,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.68,0.001,4393621.0,115.6523,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-15,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.1,,0.68,0.002,4393621.0,115.5996,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-16,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.1,,0.69,0.055,4407005.0,115.3623,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-17,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.1,,0.69,0.001,4407005.0,115.4476,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-18,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.09,,0.7,0.0,4407005.0,115.248,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-21,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.08,,0.68,0.054,4407005.0,116.3873,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-22,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.07,,0.68,0.0,4407005.0,116.5529,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-23,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.06,,0.68,0.001,4431523.0,117.2631,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-24,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.07,,0.67,0.004,4431523.0,117.5578,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-25,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.08,,0.66,0.0,4431523.0,117.8786,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-28,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.08,,0.67,0.0,4431523.0,117.629,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-29,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.07,,0.66,1.301,4431523.0,117.5379,7152.544067816168,,13458516196305.64,901394224293129.2
2020-09-30,18596.4,259.997,,111.7,14126058599642.4,104.96,916765700000000.0,101.7053,0.08,,0.69,0.85,4445477.0,116.957,7152.544067816168,,13458516196305.64,901394224293129.2
2020-10-01,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.08,,0.68,0.001,4445477.0,116.7339,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-02,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.1,,0.7,0.0,4445477.0,116.7424,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-05,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.78,0.0,4445477.0,116.187,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-06,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.1,,0.76,0.0,4445477.0,116.2781,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-07,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.81,0.011,4469848.0,116.3548,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-08,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.08,,0.78,0.212,4469848.0,116.1753,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-09,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.79,0.0,4469848.0,115.2843,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-12,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.79,0.0,4469848.0,115.2843,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-13,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.74,0.0,4469848.0,115.9193,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-14,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.73,0.0,4484978.0,115.6959,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-15,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.1,,0.74,0.001,4484978.0,116.1046,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-16,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.76,0.002,4484978.0,115.7754,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-19,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.78,0.004,4484978.0,115.4109,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-20,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.08,,0.81,0.007,4484978.0,115.2558,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-21,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.07,,0.83,0.0,4509778.0,114.9185,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-22,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.07,,0.87,0.001,4509778.0,115.1234,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-23,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.08,,0.85,0.0,4509778.0,115.0198,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-26,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.81,0.001,4509778.0,115.2872,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-27,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.79,0.0,4509778.0,115.0206,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-28,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.08,,0.79,0.005,4527186.0,115.8099,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-29,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.85,0.014,4527186.0,116.3138,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-10-30,18751.1,260.319,,111.4,14247562986397.5,105.15,920631200000000.0,101.6035,0.09,,0.88,0.001,4527186.0,116.1417,7203.1238595722925,,13549750819208.273,906101856727376.5
2020-11-01,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.09,,0.88,0.001,4527186.0,116.1417,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-02,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.11,,0.87,0.0,4527186.0,116.2425,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-03,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.9,0.0,4527186.0,115.4864,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-04,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.78,0.0,4538087.0,115.1733,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-05,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.11,,0.79,0.0,4538087.0,114.4615,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-06,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.83,0.0,4538087.0,113.9977,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-09,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.96,0.0,4538087.0,114.0942,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-10,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.98,0.0,4538087.0,114.0802,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-11,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.98,0.0,4552731.0,114.0802,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-12,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.09,,0.88,0.0,4552731.0,114.2889,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-13,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.09,,0.89,0.003,4552731.0,114.2445,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-16,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.1,,0.91,0.013,4552731.0,113.8356,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-17,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.09,,0.87,0.0,4552731.0,113.6864,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-18,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.07,,0.88,0.103,4584423.0,113.4645,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-19,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.06,,0.86,2.0,4584423.0,113.6982,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-20,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.05,,0.83,0.0,4584423.0,113.4932,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-23,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.05,,0.86,0.485,4584423.0,113.759,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-24,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.07,,0.88,0.001,4584423.0,113.4361,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-25,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.08,,0.88,0.0,4606580.0,113.1871,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-26,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.08,,0.88,0.0,4606580.0,113.1871,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-27,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.08,,0.84,0.0,4606580.0,113.1871,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-11-30,18978.9,260.911,,110.7,14370474196005.2,104.8,926756600000000.0,101.298,0.09,,0.84,0.006,4606580.0,113.2308,7274.0896320967695,,13712284538172.9,914881438922782.2
2020-12-01,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.92,0.002,4606580.0,112.8122,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-02,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.95,0.001,4614410.0,112.6174,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-03,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.92,0.0,4614410.0,112.0293,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-04,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.09,,0.97,0.0,4614410.0,111.7826,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-07,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.94,0.001,4614410.0,111.8431,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-08,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.07,,0.92,0.001,4614410.0,111.8684,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-09,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.95,0.003,4630538.0,112.0353,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-10,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.92,0.001,4630538.0,111.9839,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-11,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.9,0.0,4630538.0,112.1469,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-14,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.08,,0.9,0.1,4630538.0,112.177,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-15,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.09,,0.92,0.001,4630538.0,111.866,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-16,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.09,,0.92,0.026,4662841.0,111.7215,7301.41769543399,,13793486278930.48,922769708312231.0
2020-12-17,19133.0,262.045,,111.5,14503850822295.4,105.15,932868500000000.0,101.0944,0.09,,0.94,0.014,4662841.0,111.2286,7301.41769543399,,13793486278930.48,922769708312231.0
